epoch,batch,d_loss,g_loss
42,88,0.44020217657089233,1.4358457326889038
42,89,0.4509560763835907,1.4100465774536133
42,90,0.40448832511901855,1.447052240371704
42,91,0.4027497470378876,1.5321635007858276
42,92,0.4456784129142761,1.5837939977645874
42,93,0.5100793242454529,1.6038792133331299
42,94,0.41630858182907104,0.989530622959137
42,95,0.5298869013786316,2.507235527038574
42,96,0.654826819896698,0.7667805552482605
42,97,0.5204825401306152,1.3370722532272339
42,98,0.4898208677768707,1.638689398765564
42,99,0.4545362591743469,1.2111142873764038
42,100,0.45936858654022217,1.266895055770874
42,101,0.47516104578971863,1.3666150569915771
42,102,0.49601054191589355,1.2785255908966064
42,103,0.46841248869895935,1.106715440750122
42,104,0.4955119490623474,1.720923662185669
42,105,0.5142620801925659,0.976123034954071
42,106,0.4931420087814331,1.632852554321289
42,107,0.46492454409599304,1.3365522623062134
42,108,0.4549284279346466,1.089946985244751
42,109,0.43547534942626953,1.7891823053359985
42,110,0.4418800473213196,1.3695580959320068
42,111,0.47611182928085327,1.2354934215545654
42,112,0.45013177394866943,1.4190393686294556
42,113,0.4609847664833069,1.4597538709640503
42,114,0.44454655051231384,1.2005589008331299
42,115,0.45776334404945374,1.4002048969268799
42,116,0.47463423013687134,1.2490298748016357
42,117,0.41890913248062134,1.6121959686279297
42,118,0.502723217010498,1.1142024993896484
42,119,0.48410022258758545,2.1211063861846924
42,120,0.6006279587745667,0.7035019397735596
42,121,0.562336802482605,1.583217740058899
42,122,0.4171086549758911,2.12368106842041
42,123,0.5415970683097839,1.20724356174469
42,124,0.5025339722633362,1.5414890050888062
42,125,0.4645109176635742,1.2744308710098267
42,126,0.4647352993488312,1.2844281196594238
42,127,0.479808509349823,1.1790469884872437
42,128,0.45878714323043823,1.3737270832061768
42,129,0.44622886180877686,1.3693549633026123
42,130,0.4393250346183777,1.4182169437408447
42,131,0.4337237477302551,1.5560297966003418
42,132,0.46807000041007996,1.3022878170013428
42,133,0.43537768721580505,1.1911818981170654
42,134,0.4498237371444702,1.3691741228103638
42,135,0.45945680141448975,1.4817734956741333
42,136,0.4483858346939087,1.080795168876648
42,137,0.47166895866394043,1.8264102935791016
42,138,0.5197045803070068,0.8367860317230225
42,139,0.531502902507782,1.6657094955444336
42,140,0.468120276927948,1.944633960723877
42,141,0.5616379976272583,0.829310417175293
42,142,0.5334779024124146,1.421384572982788
42,143,0.5161199569702148,1.3951040506362915
42,144,0.4319976568222046,1.4131290912628174
42,145,0.48006388545036316,1.3194016218185425
42,146,0.44969722628593445,1.4127761125564575
42,147,0.5416693687438965,1.4118802547454834
42,148,0.4575817883014679,1.2018370628356934
42,149,0.4487558603286743,1.2979607582092285
42,150,0.41179901361465454,1.5602082014083862
42,151,0.5050755143165588,1.2565497159957886
42,152,0.5097401142120361,1.1544119119644165
42,153,0.4809759259223938,1.9098730087280273
42,154,0.4928816556930542,0.9748485088348389
42,155,0.5432147979736328,2.033977508544922
42,156,0.4914073348045349,1.2753775119781494
42,157,0.4978256821632385,1.58248770236969
42,158,0.48916247487068176,1.5993105173110962
42,159,0.4693979322910309,1.3304128646850586
42,160,0.45327192544937134,1.2892584800720215
42,161,0.4529809355735779,1.50276517868042
42,162,0.45136910676956177,1.2261508703231812
42,163,0.448289155960083,1.4849773645401
42,164,0.4833833873271942,1.2202622890472412
42,165,0.4751546382904053,1.925729751586914
42,166,0.47694143652915955,1.108534574508667
42,167,0.5228243470191956,1.7671101093292236
42,168,0.5657781362533569,1.088577389717102
42,169,0.4472208321094513,1.5462884902954102
42,170,0.46848517656326294,1.1595847606658936
42,171,0.4856095612049103,1.717529058456421
42,172,0.4847645163536072,1.1543476581573486
42,173,0.46268802881240845,1.4846609830856323
42,174,0.4298439919948578,1.4660850763320923
42,175,0.45391422510147095,1.2795411348342896
42,176,0.46577370166778564,1.1587059497833252
42,177,0.4377847909927368,1.5643773078918457
42,178,0.48699426651000977,1.4706536531448364
42,179,0.4636077284812927,1.5947504043579102
42,180,0.4563423991203308,1.2688976526260376
42,181,0.4425761103630066,1.577172040939331
42,182,0.48069310188293457,1.1897039413452148
42,183,0.4441470801830292,1.4742532968521118
42,184,0.4420965909957886,1.3534692525863647
42,185,0.4909825921058655,1.5216739177703857
42,186,0.4406035840511322,1.3536338806152344
42,187,0.4185678958892822,1.3943006992340088
42,188,0.42108041048049927,1.600607991218567
42,189,0.5108625888824463,1.4558963775634766
42,190,0.48021817207336426,1.8112796545028687
42,191,0.4452684223651886,0.8898810148239136
42,192,0.49863314628601074,1.6922422647476196
42,193,0.5154940485954285,1.1858696937561035
42,194,0.4904581308364868,1.365665078163147
42,195,0.4962059259414673,1.329612374305725
42,196,0.4956602454185486,1.5548427104949951
42,197,0.5199001431465149,0.8448677659034729
42,198,0.5135527849197388,2.1267995834350586
42,199,0.5601667761802673,1.1525341272354126
42,200,0.5019634962081909,1.4208375215530396
42,201,0.4768552780151367,1.6535049676895142
42,202,0.43958669900894165,0.938285768032074
42,203,0.5285046100616455,1.5456347465515137
42,204,0.4880674481391907,1.3912070989608765
42,205,0.4657593369483948,0.9484140276908875
42,206,0.4989531636238098,1.7127104997634888
42,207,0.5147048830986023,0.9859285354614258
42,208,0.554805338382721,1.6055278778076172
42,209,0.4561738967895508,1.3805700540542603
42,210,0.4208717942237854,1.2571969032287598
42,211,0.467032253742218,1.6819838285446167
42,212,0.4411020874977112,1.1233466863632202
42,213,0.45049038529396057,1.2778849601745605
42,214,0.47527068853378296,1.9934113025665283
42,215,0.5242466330528259,0.9406282901763916
42,216,0.5738763809204102,1.6041433811187744
42,217,0.4935648739337921,1.504738211631775
42,218,0.5094282627105713,1.2504329681396484
42,219,0.4349316954612732,1.3526772260665894
42,220,0.5432629585266113,1.7253849506378174
42,221,0.4734792113304138,1.1582815647125244
42,222,0.49366065859794617,1.1590169668197632
42,223,0.4671207666397095,2.04099702835083
42,224,0.5371311902999878,1.0345737934112549
42,225,0.5236077308654785,1.570322036743164
42,226,0.45943841338157654,1.5277553796768188
42,227,0.4097021818161011,1.414881944656372
42,228,0.4088685214519501,1.520348310470581
42,229,0.45294082164764404,1.4361555576324463
42,230,0.4827636480331421,1.2769314050674438
42,231,0.45718681812286377,1.8455445766448975
42,232,0.4942792057991028,1.1654881238937378
42,233,0.48424822092056274,1.6850067377090454
42,234,0.46489301323890686,1.1987296342849731
42,235,0.446522057056427,1.4943124055862427
42,236,0.4127548933029175,1.2421393394470215
42,237,0.49379611015319824,1.395949363708496
42,238,0.4436998963356018,1.4194380044937134
42,239,0.4768131673336029,1.3166457414627075
42,240,0.4803200662136078,1.4971256256103516
42,241,0.4887174367904663,1.3845490217208862
42,242,0.46049800515174866,1.4049744606018066
42,243,0.44498324394226074,1.5303362607955933
42,244,0.45143479108810425,1.4203362464904785
42,245,0.40710294246673584,1.2579859495162964
42,246,0.43360310792922974,1.6992502212524414
42,247,0.4699294865131378,1.0114119052886963
42,248,0.5336245894432068,2.0323643684387207
42,249,0.5118453502655029,0.9185447692871094
42,250,0.5566988587379456,1.576208472251892
42,251,0.461568683385849,1.7129257917404175
42,252,0.472537636756897,1.1713260412216187
42,253,0.47759532928466797,1.4519507884979248
42,254,0.4713882803916931,1.4649254083633423
42,255,0.4643022119998932,1.172374963760376
42,256,0.4542403817176819,1.5058913230895996
42,257,0.4852536916732788,1.3090815544128418
42,258,0.4797210097312927,1.5205422639846802
42,259,0.491726279258728,1.230491280555725
42,260,0.4749479293823242,1.3620858192443848
42,261,0.506732702255249,0.976564347743988
42,262,0.47791317105293274,1.6612401008605957
42,263,0.5213797092437744,1.5111215114593506
42,264,0.4548933506011963,1.2180079221725464
42,265,0.5091463327407837,1.6076626777648926
42,266,0.5051920413970947,0.9124034643173218
42,267,0.504411518573761,1.641945481300354
42,268,0.4466153681278229,1.438416600227356
42,269,0.4762704372406006,1.2249869108200073
42,270,0.43449532985687256,1.3159070014953613
42,271,0.5014498233795166,1.2539958953857422
42,272,0.43673187494277954,1.5180565118789673
42,273,0.49499863386154175,1.3923147916793823
42,274,0.43249577283859253,1.212313175201416
42,275,0.46344175934791565,2.1554059982299805
42,276,0.6293849349021912,0.6817240118980408
42,277,0.6370755434036255,1.9619455337524414
42,278,0.5467007756233215,1.3576990365982056
42,279,0.4517613649368286,1.3076099157333374
42,280,0.4525112509727478,1.4846522808074951
42,281,0.44091832637786865,1.2355287075042725
42,282,0.4382721185684204,1.3919589519500732
42,283,0.461031436920166,1.40191650390625
42,284,0.4814044237136841,1.327457070350647
42,285,0.4720432758331299,1.2138562202453613
42,286,0.49358147382736206,1.4165983200073242
42,287,0.4624512195587158,1.6803659200668335
42,288,0.4839714467525482,1.1641143560409546
42,289,0.44464030861854553,1.6994438171386719
42,290,0.44321051239967346,1.4194774627685547
42,291,0.42822447419166565,1.2382681369781494
42,292,0.4319932758808136,1.7333383560180664
42,293,0.5417144894599915,0.8103505373001099
42,294,0.5680736303329468,1.9531141519546509
42,295,0.579236626625061,0.7652332782745361
42,296,0.5206880569458008,1.5845249891281128
42,297,0.46223247051239014,1.3686858415603638
42,298,0.4284287095069885,1.1367754936218262
42,299,0.4432779550552368,1.5368001461029053
42,300,0.48535144329071045,1.3360859155654907
42,301,0.450896292924881,1.1819251775741577
42,302,0.4466996192932129,1.6059218645095825
42,303,0.49070361256599426,1.2391914129257202
42,304,0.47853773832321167,1.2741504907608032
42,305,0.42612725496292114,1.5097630023956299
42,306,0.4718859791755676,1.0357615947723389
42,307,0.5102946758270264,1.4722909927368164
42,308,0.44293588399887085,1.4424655437469482
42,309,0.48336800932884216,1.3954229354858398
42,310,0.4121556878089905,1.3048930168151855
42,311,0.4494941830635071,1.4359538555145264
42,312,0.5166577100753784,1.2985650300979614
42,313,0.4765554666519165,1.5309226512908936
42,314,0.4526216387748718,1.098406434059143
42,315,0.5086724758148193,1.627367615699768
42,316,0.48827069997787476,1.0412940979003906
42,317,0.496944785118103,1.7849173545837402
42,318,0.47466257214546204,1.1299364566802979
42,319,0.4719102084636688,1.4192378520965576
42,320,0.43454867601394653,1.65452241897583
42,321,0.43588003516197205,1.3357094526290894
42,322,0.4550597071647644,1.4311747550964355
42,323,0.5366722345352173,1.0137301683425903
42,324,0.48707103729248047,1.2906386852264404
42,325,0.41513004899024963,1.3284938335418701
42,326,0.47932034730911255,1.3121446371078491
42,327,0.47320765256881714,1.2532048225402832
42,328,0.48010337352752686,1.2727844715118408
42,329,0.49511298537254333,1.5837037563323975
42,330,0.42381471395492554,1.2714357376098633
42,331,0.47996529936790466,1.7158406972885132
42,332,0.486125648021698,1.178322434425354
42,333,0.4783652424812317,1.5700223445892334
42,334,0.5328041911125183,1.1597931385040283
42,335,0.46767517924308777,1.2452213764190674
42,336,0.4531717300415039,1.8116134405136108
42,337,0.49854016304016113,0.9142059683799744
42,338,0.5042344927787781,1.5975935459136963
42,339,0.4445470869541168,1.313889980316162
42,340,0.4914063513278961,0.9765907526016235
42,341,0.5195096731185913,1.7360763549804688
42,342,0.517781674861908,1.0711309909820557
42,343,0.49921831488609314,1.4144939184188843
42,344,0.4709138870239258,1.2899402379989624
42,345,0.46485480666160583,1.2206332683563232
42,346,0.49263834953308105,1.585679292678833
42,347,0.4706370234489441,1.3411204814910889
42,348,0.43919676542282104,1.4439723491668701
42,349,0.4781376123428345,1.1034289598464966
42,350,0.4445652961730957,2.0111804008483887
42,351,0.49414363503456116,0.9942774176597595
42,352,0.5517113208770752,1.928965449333191
42,353,0.5196683406829834,1.0649513006210327
42,354,0.5064972639083862,1.5219316482543945
42,355,0.4200872778892517,1.468186855316162
42,356,0.5304943323135376,1.3085371255874634
42,357,0.45117905735969543,1.32209050655365
42,358,0.451860249042511,1.2824053764343262
42,359,0.44894152879714966,1.3944278955459595
42,360,0.4746878743171692,1.2390170097351074
42,361,0.46073874831199646,1.4062432050704956
42,362,0.4767999053001404,1.1877801418304443
42,363,0.46299880743026733,1.4214472770690918
42,364,0.4536246061325073,1.440814733505249
42,365,0.4844921827316284,1.011149287223816
42,366,0.49137890338897705,1.6550847291946411
42,367,0.4898971915245056,0.9338701963424683
42,368,0.5136477947235107,1.743628978729248
42,369,0.5199977159500122,1.0157769918441772
42,370,0.46762263774871826,1.3612639904022217
42,371,0.45257192850112915,1.2366390228271484
42,372,0.44050079584121704,1.3136065006256104
42,373,0.452595591545105,1.5589606761932373
42,374,0.4520755708217621,1.3360140323638916
42,375,0.47951269149780273,1.4874358177185059
42,376,0.493850439786911,1.0084466934204102
42,377,0.5173699855804443,1.786556363105774
42,378,0.42999619245529175,1.1704845428466797
42,379,0.4828861653804779,1.2923280000686646
42,380,0.44879353046417236,1.481380581855774
42,381,0.4217022657394409,1.2877978086471558
42,382,0.556933581829071,1.736027717590332
42,383,0.47558826208114624,1.1453064680099487
42,384,0.42048269510269165,1.3890641927719116
42,385,0.4809457063674927,1.3363806009292603
42,386,0.46582356095314026,1.32314133644104
42,387,0.47833341360092163,1.4873578548431396
42,388,0.43513455986976624,1.2698287963867188
42,389,0.4490480124950409,1.379891037940979
42,390,0.4995094835758209,1.3707444667816162
42,391,0.4565739929676056,1.2960718870162964
42,392,0.4069932997226715,1.5169552564620972
42,393,0.5560916662216187,1.697515606880188
42,394,0.48180127143859863,0.8708609938621521
42,395,0.5140009522438049,1.7674906253814697
42,396,0.4660820960998535,0.8733735084533691
42,397,0.5546164512634277,1.452780842781067
42,398,0.4334334135055542,2.0079994201660156
42,399,0.5597323179244995,0.7328264713287354
42,400,0.641740620136261,1.4233167171478271
42,401,0.5243877172470093,1.7020121812820435
42,402,0.42784735560417175,1.2794787883758545
42,403,0.46252360939979553,1.1670863628387451
42,404,0.45134979486465454,1.304966926574707
42,405,0.49728143215179443,1.2751333713531494
42,406,0.4553963243961334,1.4597296714782715
42,407,0.43786922097206116,1.307045578956604
42,408,0.45968955755233765,1.40868079662323
42,409,0.5000628232955933,1.2837042808532715
42,410,0.45267796516418457,1.428205966949463
42,411,0.4921224117279053,1.497459888458252
42,412,0.42375659942626953,1.4658286571502686
42,413,0.4586057662963867,1.3984341621398926
42,414,0.5419312715530396,1.4836678504943848
42,415,0.47229111194610596,1.1916172504425049
42,416,0.503192663192749,1.9903581142425537
42,417,0.48502063751220703,1.1158970594406128
42,418,0.47134754061698914,1.928943395614624
42,419,0.5114360451698303,1.0463649034500122
42,420,0.5303670763969421,1.7966773509979248
42,421,0.5042826533317566,1.443555235862732
42,422,0.44444578886032104,1.113559603691101
42,423,0.552374005317688,1.8171381950378418
42,424,0.4999493360519409,1.027828574180603
42,425,0.4752536416053772,1.4059524536132812
42,426,0.4796443581581116,1.56734037399292
42,427,0.47654497623443604,1.454053521156311
42,428,0.4375024437904358,1.1783884763717651
42,429,0.48014575242996216,1.708688735961914
42,430,0.5069773197174072,1.0888301134109497
42,431,0.44589948654174805,1.6417021751403809
42,432,0.5164629817008972,1.727137565612793
42,433,0.4822749197483063,1.1885441541671753
42,434,0.4638035297393799,1.8260244131088257
42,435,0.48568910360336304,0.9223093390464783
42,436,0.4882146120071411,1.2861361503601074
42,437,0.4359772801399231,1.9350703954696655
42,438,0.5308430194854736,0.9181997776031494
42,439,0.6035299897193909,1.8412718772888184
42,440,0.4543227553367615,1.5069607496261597
42,441,0.4476301670074463,1.2350033521652222
42,442,0.4581674039363861,1.54052734375
42,443,0.47278377413749695,1.4027323722839355
42,444,0.4433916211128235,1.420125961303711
42,445,0.49916622042655945,1.2442973852157593
42,446,0.4594977796077728,1.5462125539779663
42,447,0.48385629057884216,1.330701231956482
42,448,0.4522136449813843,1.4617928266525269
42,449,0.4495188295841217,1.5232431888580322
